76.447,-64.458,14.042,9.1164,2.6833,2.5464,1,63.355,65.636,13.92,-125.8,-23.99,0.39556,1,188.91,6.3066,-13.62,52.601,-56.978,0.97098,1,183.37,22.384,-16.502,106.66,24.909,0.52191,1,174.65,16.605,-29.012,96.258,14.156,0.78011,1,180.82,16.677,-43.15,152.93,-3.9462,1.0178,1,197.79,11.142,-8.1501,92.275,-78.869,0.63746,1,2782.9,-576.51,99.976,54.724,-21.258,0.24958,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.5263,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.063402,1,3203.2,559.45,-711.44,-67.729,3.6538,0.39755,1,3002.3,667.41,-691.97,-52.676,46.832,0.40387,1
76.433,-64.586,14.019,9.072,2.6944,2.4005,1,63.412,65.488,13.881,-125.8,-24.029,0.32642,1,188.64,6.1495,-13.619,52.62,-56.921,0.68144,1,183.79,22.252,-16.452,106.68,24.802,0.51895,1,174.42,16.249,-29.503,96.148,14.169,0.28339,1,180.57,16.143,-43.416,152.65,-4.0956,0.95392,1,197.95,10.747,-8.0995,93.228,-79.125,0.87252,1,2782.9,-576.82,100.16,63.54,-24.667,0.52419,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.26786,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.14304,1,3203.2,559.45,-711.44,-67.729,3.6538,0.21934,1,3002.3,667.48,-691.93,-55.435,37.221,0.24674,1
76.5,-64.739,13.927,8.9963,2.7131,2.1343,1,63.602,65.323,13.82,-125.84,-24.021,0.096708,1,188.63,5.99,-13.613,52.608,-56.848,0.9963,3,183.93,21.994,-16.424,106.66,24.804,0.37886,1,174.25,16.003,-29.732,96.002,14.102,0.47828,1,180.16,15.392,-43.974,152.56,-4.154,0.72486,1,198.07,10.406,-8.2305,94.417,-79.344,0.85761,1,2783.2,-577.04,100.11,68.196,-18.005,0.79083,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.3319,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.14645,1,3203.2,559.45,-711.44,-67.729,3.6538,0.080403,1,3003.9,663.51,-685.49,-51.514,32.234,0.41124,1
76.469,-64.956,13.861,8.9574,2.6698,2.9325,1,63.817,65.238,13.795,-125.92,-24.031,0.065431,1,189.41,5.628,-13.475,52.244,-56.861,1.4697,3,183.87,21.69,-16.415,106.61,24.851,0.38651,1,174.02,15.653,-30.169,95.903,14.133,0.2035,1,179.35,14.669,-45.019,152.6,-4.5506,0.66966,1,198.07,10.091,-8.4287,96.625,-79.565,0.63688,1,2781.9,-588.05,84.018,61.024,-23.753,0.46717,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.50026,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.40473,1,3203.2,559.65,-711.46,-75.427,4.447,0.30102,1,3005.3,657.44,-682.51,-57.681,36.024,0.41916,1
76.513,-65.117,13.922,8.9829,2.5249,2.5403,1,63.801,64.98,13.844,-125.9,-23.955,0.36046,1,189.64,4.9415,-13.748,52.022,-57.117,0.62588,3,183.83,21.496,-16.486,106.59,24.876,0.035412,1,174.14,15.509,-30.637,95.862,14.14,0.21299,1,178.75,14.267,-45.619,152.84,-4.8078,0.45159,1,198.5,9.6627,-8.6415,97.562,-79.729,0.59284,1,2782,-587.94,84.132,57.174,-32.98,0.63076,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.47013,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.29162,1,3203.2,559.65,-711.46,-75.427,4.447,0.36567,1,3005.3,657.44,-682.51,-57.681,36.024,0.44691,1
76.607,-65.305,13.884,8.9851,2.5041,2.2135,1,63.742,64.769,13.824,-125.83,-23.942,0.25064,1,189.25,5.0474,-13.886,52.409,-57.065,1.359,3,183.78,21.423,-16.537,106.6,24.906,0.1097,1,173.67,15.356,-30.338,95.88,14.186,0.051355,1,178.53,13.944,-46.039,152.59,-5.1959,0.045677,1,198.08,9.7053,-8.8708,98.624,-79.666,0.90585,1,2782.8,-587.17,90.395,51.501,-27.741,0.17739,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.44595,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.27604,1,3203.2,559.65,-711.46,-75.427,4.447,0.41007,1,3003.8,655.7,-689.32,-51.541,32.737,0.41259,1
76.746,-65.426,13.856,9.019,2.5017,2.0587,1,63.791,64.635,13.851,-125.79,-23.962,0.28003,1,189.88,4.7408,-13.834,52.033,-57.12,0.93158,3,184.05,21.292,-16.754,106.59,24.929,0.048719,1,173.83,15.336,-30.449,95.903,14.262,0.16721,1,178.59,13.802,-46.404,152.05,-5.8329,0.0056834,1,197.99,9.7532,-8.7459,98.783,-79.573,0.9389,1,2782.7,-584.32,83.896,57.353,-31.659,0.37616,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.38717,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.32238,1,3203.2,559.65,-711.46,-75.427,4.447,0.20967,1,3002.7,651.34,-695.38,-51.563,39.282,0.3434,1
76.774,-65.406,13.75,8.9782,2.492,1.7132,1,64.046,64.678,13.859,-125.78,-23.944,0.32409,1,189.91,4.6014,-13.831,52.036,-57.12,0.70628,3,184.29,21.142,-16.888,106.56,24.949,0.14467,1,174.01,15.363,-30.248,95.903,14.227,0.93662,1,178.85,13.955,-46.408,151.57,-6.5089,0.076562,1,198.28,9.4958,-8.8162,98.779,-79.714,1.28,1,2782.4,-583.95,83.642,48.133,-26.609,0.2866,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.079624,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.45669,1,3201.9,558.01,-719.07,-69.301,3.7928,0.4764,1,3002.7,651.34,-695.38,-51.563,39.282,0.20294,1
76.794,-65.416,13.902,9.015,2.4583,2.5444,1,64.102,64.672,13.833,-125.79,-23.935,0.069477,1,190.4,4.185,-13.906,51.651,-57.276,1.9077,3,184.46,21.283,-16.736,106.56,24.833,0.15625,1,174.12,15.346,-30.108,95.927,14.235,0.61236,1,178.92,14.027,-46.405,151.23,-6.924,0.35112,1,198.38,9.396,-8.9133,100.01,-79.888,0.72538,1,2782.5,-584.29,83.833,57.709,-28.257,0.62394,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.1822,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.57492,1,3201.9,558.01,-719.07,-69.301,3.7928,0.28201,1,3002.7,651.34,-695.38,-51.563,39.282,0.29505,1
76.877,-65.425,13.782,8.9712,2.4874,1.8739,1,64.123,64.684,13.867,-125.81,-23.923,0.096747,1,189.38,5.1178,-13.933,52.515,-56.945,1.3212,3,184.63,21.419,-16.77,106.57,24.785,0.087108,1,174.05,15.41,-30.176,95.887,14.265,0.13256,1,178.92,14.074,-46.606,151.05,-7.067,0.62719,1,198.8,9.2819,-8.9763,99.741,-79.98,1.3017,1,2782.5,-584.29,83.833,57.709,-28.257,0.19308,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.47409,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.50917,1,3201.9,558.01,-719.07,-69.301,3.7928,0.21056,1,3004.8,648.29,-689.58,-58.031,42.525,0.40125,1
77.043,-65.216,13.728,8.9715,2.352,2.197,1,64.32,64.871,13.8,-125.92,-23.921,0.27,1,190.72,4.313,-14.056,51.645,-57.355,0.90859,3,184.81,21.48,-17.015,106.53,24.82,0.11729,1,173.9,15.543,-30.413,95.861,14.258,0.31064,1,178.59,14.176,-47.14,150.95,-7.5232,0.61206,1,198.72,9.4038,-9.2371,100.61,-80.098,0.49769,1,2782.4,-584.23,84.033,56.363,-38.164,0.56761,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.25642,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.18567,1,3203.2,560.07,-713.16,-75.077,8.8931,0.37238,1,3004.9,648.13,-689.36,-52.436,35.261,0.14763,1
77.204,-65.038,13.764,8.9727,2.3298,1.8665,1,64.345,64.965,13.831,-126.13,-24.032,0.13337,1,189.68,5.4611,-14.104,52.584,-56.992,0.5615,3,185.03,21.664,-17.104,106.52,24.808,0.17476,1,174.75,15.807,-31.497,95.77,14.19,0.13025,1,177.99,14.24,-48.2,150.93,-8.7537,0.36949,1,198.82,9.5818,-9.2885,100.64,-80.105,1.3588,1,2778.3,-591.32,66.17,45.963,-27.906,0.29005,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.28282,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.16599,1,3204.5,561.03,-706.46,-67.865,9.5281,0.31452,1,3004.9,648.13,-689.36,-52.436,35.261,0.41092,1
77.441,-64.756,13.769,9.0507,2.271,1.8058,1,64.68,65.268,13.734,-126.34,-24.117,0.26531,1,191.11,4.9448,-13.997,51.681,-57.261,0.73436,3,185.32,21.969,-17.023,106.55,24.781,0.064476,1,174.34,15.915,-32.07,95.662,14.186,0.44349,1,177.13,14.404,-49.905,150.62,-10.602,0.47041,1,198.66,9.9682,-9.3465,100.13,-80.041,1.3224,1,2778.3,-591.44,66.488,49.683,-36.264,0.65075,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.28903,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.24164,1,3204.5,561.03,-706.46,-67.865,9.5281,0.4254,1,3004.9,648.26,-689.59,-57.001,44.154,0.1348,1
77.728,-64.532,13.866,9.0837,2.3592,1.6293,1,64.849,65.511,13.807,-126.47,-24.25,0.034103,1,190.58,5.9731,-13.754,52.242,-56.92,0.8032,3,185.6,22.265,-16.753,106.62,24.772,0.36239,1,174.56,16.168,-32.509,95.572,14.089,0.40029,1,176.25,14.324,-51.642,150.91,-12.274,0.80739,1,199.35,10.065,-8.9758,96.455,-80.099,0.5458,1,2777.5,-591.08,59.989,52.171,-29.13,0.49005,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.30971,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.23344,1,3204.5,561.03,-706.46,-67.865,9.5281,0.20791,1,3004.9,648.26,-689.59,-57.001,44.154,0.27736,1
77.953,-64.252,14.113,9.1822,2.4355,2.8497,1,65.129,65.874,13.888,-126.4,-24.277,0.056327,1,191.61,5.7355,-13.342,51.555,-57.078,0.71372,3,185.75,22.534,-16.413,106.67,24.736,0.24522,1,174.81,16.674,-31.065,95.815,14.277,0.67365,1,177.01,14.056,-50.929,150.4,-12.333,0.8478,1,199.95,10.026,-8.5266,91.491,-80.33,0.98775,1,2779.3,-586.92,68.128,55.632,-30.347,0.26271,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.14754,1,-1583.3,-812.7,-3028.8,-112.64,18.536,0.17447,1,3204.5,560.76,-706.4,-59.104,7.9648,0.33632,1,3004.9,648.26,-689.59,-57.001,44.154,0.30341,1
77.902,-64.041,14.481,9.039,2.5527,1.9973,1,64.974,66.14,14.168,-125.65,-24.044,0.54105,1,190.01,6.9438,-13.286,52.627,-56.814,0.4876,1,185.67,22.871,-16.147,106.69,24.73,0.28561,1,177.56,17.982,-27.159,96.719,14.44,0.24023,1,180.62,13.421,-46.939,147.57,-10.455,0.5714,1,201.44,9.3044,-8.2376,73.836,-81.179,0.86259,1,2780.8,-580.6,74.545,57.512,-33.967,0.37472,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.15438,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.34818,1,3204.4,560.98,-706.48,-65.914,13.061,0.41867,1,3004.9,648.26,-689.59,-57.001,44.154,0.45635,1
77.929,-63.577,14.62,8.8586,2.4823,1.65,1,64.962,66.447,14.209,-125.13,-23.777,0.17136,1,190.06,7.2558,-13.041,52.593,-56.818,1.2435,3,185.44,23.175,-15.765,106.7,24.762,0.036726,1,180.29,19.083,-24.58,97.341,14.319,0.77975,1,185.74,13.363,-41.963,147.3,-6.0348,0.3058,1,204.34,8.408,-8.2833,49.991,-80.84,0.43317,1,2780.8,-580.6,74.545,57.512,-33.967,0.46422,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.29862,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.45315,1,3204.4,560.98,-706.48,-65.914,13.061,0.23331,1,3004.9,648.26,-689.59,-57.001,44.154,0.26143,1
77.816,-63.321,14.769,8.7002,2.3683,1.5182,1,64.961,66.667,14.262,-125.03,-23.591,0.49672,1,189.05,7.9038,-13.027,53.041,-56.675,0.8916,1,185.41,23.405,-15.338,106.68,24.666,0.38453,1,180.36,19.538,-22.791,97.519,14.178,0.76035,1,189.11,15.854,-36.767,149.06,-2.8952,1.9627,1,206.8,7.9616,-9.3662,38.831,-78.15,0.36717,1,2780.8,-580.84,74.481,63.968,-25.419,0.41674,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.29449,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.21559,1,3204.4,560.98,-706.48,-65.914,13.061,0.30625,1,3004.9,648.26,-689.59,-57.001,44.154,0.39728,1
77.77,-62.902,14.993,8.519,2.1742,2.6871,1,65.153,66.984,14.145,-124.72,-23.317,0.18699,1,190.27,7.4366,-12.714,52.332,-56.951,1.7871,3,185.88,23.762,-15.118,106.65,24.436,0.36427,1,181.36,19.898,-22.511,97.693,14.264,0.27982,1,192.19,18.579,-33.021,149.16,-4.0468,2.0095,1,202.99,11.143,-9.1291,84.556,-81.065,0.35281,1,2780.9,-583.59,82.865,61.633,-21.333,0.25503,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.30817,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.30955,1,3204.2,561.11,-706.47,-73.622,6.6947,0.17116,1,3004.9,648.26,-689.59,-57.001,44.154,0.26471,1
77.775,-62.77,15.176,8.3188,2.0725,2.5008,1,64.968,67.057,14.086,-124.27,-22.998,0.22586,1,190.06,7.9006,-12.721,52.494,-56.917,1.1639,3,186.06,24.117,-15.189,106.66,24.292,0.32617,1,181.05,20.059,-22.444,97.647,14.053,0.2911,1,191.62,18.876,-33.269,149.05,-4.109,1.8299,1,202.02,11.812,-9.3581,98.604,-80.91,0.28172,1,2780.9,-582.13,73.584,58.232,-20.928,0.4861,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.28445,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.44236,1,3204.2,561.11,-706.47,-73.622,6.6947,0.34514,1,3004.9,648.26,-689.59,-57.001,44.154,0.51799,1
77.713,-62.676,15.132,8.1009,1.8845,2.6276,1,64.756,67.147,14.09,-123.92,-22.698,0.17301,1,191.17,7.2025,-12.923,51.692,-57.356,0.84097,1,185.89,24.328,-15.559,106.69,24.254,0.11157,1,180.43,19.996,-23.491,97.522,14.022,1.1866,1,187.29,17.833,-38.476,148.37,-5.5782,0.18599,1,200.9,11.628,-9.1813,87.235,-80.571,0.089709,1,2781,-582.13,65.377,62.557,-24.659,0.69836,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.37789,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.32432,1,3204.3,560.86,-706.44,-64.485,6.4932,0.25823,1,3004.8,647.96,-689.31,-47.196,42.231,0.29649,1
77.693,-62.624,15.075,7.9533,1.7575,2.2279,1,64.632,67.159,13.979,-123.7,-22.479,0.17667,1,190.14,7.8577,-13.338,52.497,-57.295,0.19665,1,185.77,24.433,-15.923,106.65,24.243,0.38462,1,180.26,20.108,-23.8,97.465,13.911,0.60587,1,184.17,17.465,-42.787,147.16,-10.298,0.75942,1,200.34,11.69,-7.5779,67.921,-79.545,0.39119,1,2779.8,-582.08,47.364,60.123,-42.257,0.4748,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.19681,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.39651,1,3204.3,561.16,-706.49,-76.252,7.3729,0.25767,1,3004.8,647.96,-689.31,-47.196,42.231,0.36805,1
77.789,-62.602,15.022,7.9066,1.7321,2.3792,1,64.802,67.245,13.906,-123.74,-22.441,0.021457,1,190.32,7.6325,-13.782,52.459,-57.539,0.63354,1,185.6,24.311,-16.306,106.51,24.351,0.38543,1,180.18,20.122,-23.704,97.419,13.851,0.75035,1,184.18,17.419,-43.243,147.41,-11.244,0.88816,1,200.58,11.529,-7.6064,63.261,-79.754,0.36818,1,2775.8,-599.79,48.908,66.512,-25.508,0.64029,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.2801,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.45239,1,3204.3,561.16,-706.49,-76.252,7.3729,0.14639,1,3004.9,648.22,-689.67,-56.281,46.483,0.24739,1
77.978,-62.562,14.945,7.963,1.6815,1.7425,1,65.028,67.286,13.826,-123.86,-22.403,0.0079036,1,189.41,8.5198,-14.105,53.377,-57.245,0.4987,3,185.67,24.199,-16.718,106.4,24.408,0.39192,1,180.31,20.007,-24.054,97.402,13.948,0.36255,1,185.12,17.443,-41.843,148.65,-9.5514,0.21895,1,200.42,11.939,-7.9367,71.494,-79.875,0.29975,1,2775.8,-599.72,48.999,64.162,-35.42,0.39388,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.21396,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.15096,1,3204.3,560.83,-706.43,-64.885,5.4577,0.35417,1,3004.8,648.24,-689.58,-57.257,38.037,0.23661,1
78.373,-62.589,14.883,8.1982,1.639,1.2191,1,65.459,67.313,13.704,-123.96,-22.355,0.012174,1,189.95,8.1378,-14.497,53.218,-57.477,0.66969,1,185.84,24.188,-17.065,106.36,24.441,0.12251,1,180.97,20.037,-24.885,97.369,13.982,0.2308,1,185.74,17.926,-40.979,149.17,-8.9087,0.097433,1,200.39,12.239,-8.1468,83.384,-79.368,0.042808,1,2775.7,-599.55,48.773,59.349,-28.194,0.21116,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.36821,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.24477,1,3204.3,560.83,-706.43,-64.885,5.4577,0.23698,1,3004.8,648.24,-689.58,-57.257,38.037,0.12822,1
78.774,-62.654,14.505,8.2786,1.6356,1.8733,1,65.671,67.271,13.552,-124.06,-22.401,0.21147,1,190.05,8.1268,-15.002,53.476,-57.602,0.74707,1,186.04,24.131,-17.606,106.31,24.558,0.31509,1,180.77,20.077,-25.273,97.296,14.002,0.62502,1,186.3,18.793,-40.744,149.38,-8.513,0.035923,1,199.43,13.011,-8.6278,91.043,-78.688,0.11997,1,2775.9,-599.46,48.863,56.315,-35.858,0.52553,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.347,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.25246,1,3204.3,560.83,-706.43,-64.885,5.4577,0.45711,1,3004.8,648.24,-689.58,-57.257,38.037,0.088194,1
79.349,-62.602,14.449,8.4688,1.4739,1.7692,1,66.132,67.305,13.533,-124.09,-22.346,0.12301,1,193.48,6.5451,-15.106,51.686,-58.313,0.74511,1,186.31,24.1,-18.115,106.27,24.693,0.051521,1,180.37,19.726,-25.939,97.276,14.324,0.77137,1,186.98,19.235,-40.395,149.89,-7.3082,0.58366,1,199.85,13.189,-8.983,93.744,-78.225,0.37234,1,2774.6,-601.75,40.983,57.763,-30.476,0.6525,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.23206,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.32871,1,3204.3,560.83,-706.43,-64.885,5.4577,0.20576,1,3004.8,648.24,-689.58,-57.257,38.037,0.25109,1
79.719,-62.603,14.19,8.4923,1.4088,1.3326,1,66.511,67.313,13.438,-124.18,-22.363,0.32695,1,191.65,7.9367,-15.541,53.335,-57.773,0.12224,1,186.8,24.306,-18.346,106.25,24.659,0.15156,1,181.67,20.259,-26.305,97.214,14.031,0.08275,1,187.39,19.285,-40.473,150.07,-6.8546,0.58042,1,200.73,12.964,-9.3581,93.432,-78.113,0.16978,1,2774.7,-601.56,41.018,52.321,-37.854,0.4629,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.38324,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.19456,1,3203,560.21,-713.17,-70.899,9.5128,0.31879,1,3004.8,648.24,-689.58,-57.257,38.037,0.27939,1
80.005,-62.468,13.996,8.4757,1.3053,1.2319,1,66.912,67.37,13.34,-124.27,-22.338,0.12407,1,193.15,7.1489,-15.801,52.607,-58.161,0.8928,3,186.93,24.313,-18.509,106.17,24.737,0.13342,1,181.66,20.066,-26.591,97.158,14.195,0.23477,1,187.63,19.409,-40.915,149.88,-7.528,0.21826,1,201.42,12.68,-9.7461,93.622,-78.382,0.38172,1,2773.1,-607.4,35.053,56.714,-34.995,0.33445,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.46842,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.27006,1,3203,560.21,-713.17,-70.899,9.5128,0.34795,1,3004.8,648.24,-689.58,-57.257,38.037,0.17879,1
80.18,-62.523,13.966,8.4958,1.4197,0.92038,1,67.077,67.43,13.362,-124.35,-22.377,0.17745,1,191.92,7.8154,-16.083,53.474,-57.913,0.079628,1,186.63,24.028,-18.783,106.08,25.014,0.033916,1,181.9,20.128,-26.653,97.152,14.249,0.56632,1,188.17,19.537,-40.593,150.05,-7.2506,0.51442,1,201.04,13.105,-9.8364,93.109,-78.171,0.44392,1,2771.4,-612.96,32.195,60.016,-41.881,0.67648,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.32669,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.59535,1,3204.5,560.9,-705.56,-64.623,9.7661,0.41531,1,3004.8,648.24,-689.58,-57.257,38.037,0.13328,1
80.347,-62.311,13.945,8.6066,1.3584,1.3851,1,67.24,67.585,13.252,-124.37,-22.403,0.37831,1,194.14,6.9366,-15.846,52.121,-58.313,0.47566,1,186.56,24.111,-18.782,106.11,25.056,0.30944,1,181.45,20.094,-26.491,97.207,14.355,0.46328,1,188.42,19.756,-40.242,150.33,-6.433,0.32785,1,201.86,12.906,-9.7696,93.039,-78.469,0.43324,1,2771.7,-614.51,44.864,54.857,-17.746,0.35998,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.24775,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.34622,1,3204.5,560.9,-705.56,-64.623,9.7661,0.11519,1,3004.8,648.24,-689.58,-57.257,38.037,0.084255,1
80.324,-62.369,13.977,8.6805,1.4605,0.70269,1,66.993,67.584,13.279,-124.33,-22.433,0.16917,1,192.2,8.2676,-15.939,53.487,-57.832,0.80051,1,186.74,24.506,-18.597,106.22,24.89,0.41888,1,181.7,20.464,-26.25,97.272,14.213,0.52999,1,188.34,19.921,-40.351,150.47,-6.2913,0.51599,1,201.56,13.27,-9.7499,93.547,-78.456,0.22,1,2772.9,-599.61,35.404,55.471,-35.809,0.41893,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.32569,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.073221,1,3204.5,560.9,-705.56,-64.623,9.7661,0.20177,1,3004.8,648.24,-689.58,-57.257,38.037,0.15912,1
80.3,-62.282,14.02,8.7157,1.5075,1.0077,1,66.945,67.716,13.262,-124.34,-22.433,0.026546,1,193.19,7.5927,-15.889,52.697,-58.207,0.15974,1,186.73,24.719,-18.595,106.25,24.828,0.36937,1,181.78,20.51,-26.538,97.316,14.262,0.53714,1,188.34,20.038,-40.256,150.52,-6.549,0.76257,1,201.55,13.368,-9.7272,93.461,-78.488,0.62254,1,2772.9,-599.92,35.541,64.74,-32.604,0.36553,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.43683,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.29218,1,3204.5,560.9,-705.56,-64.623,9.7661,0.59316,1,3004.8,648.24,-689.58,-57.257,38.037,0.21598,1
80.097,-62.243,14.067,8.743,1.5274,1.2056,1,66.639,67.711,13.285,-124.37,-22.447,0.26835,1,192.33,8.1515,-15.883,53.233,-57.994,0.36396,1,186.63,24.883,-18.54,106.26,24.769,0.14727,1,181.46,20.519,-26.588,97.309,14.304,0.32153,1,188.28,20.146,-40.128,150.53,-6.5482,0.5974,1,200.72,13.74,-9.7414,92.986,-78.252,0.02753,1,2771.3,-604.06,27.912,60.815,-35.216,0.47647,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.20733,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.10826,1,3204.5,560.9,-705.56,-64.623,9.7661,0.40305,1,3004.8,648.24,-689.58,-57.257,38.037,0.19084,1
79.91,-62.24,14.097,8.7318,1.629,0.77636,1,66.592,67.828,13.249,-124.42,-22.459,0.21783,1,191.64,8.7799,-15.736,53.595,-57.724,0.21774,1,186.75,25.105,-18.44,106.28,24.639,0.094546,1,181.26,20.54,-26.706,97.27,14.3,0.25968,1,188,20.274,-40.218,150.53,-6.1519,0.95578,1,200.63,13.762,-9.5976,91.961,-78.141,0.51677,1,2770.5,-616.85,40.956,57.01,-20.058,0.3363,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.28001,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.19944,1,3204.5,560.9,-705.56,-64.623,9.7661,0.19235,1,3004.8,648.24,-689.58,-57.257,38.037,0.25152,1
79.7,-62.133,14.058,8.7456,1.6238,0.48358,1,66.335,67.868,13.326,-124.44,-22.492,0.26747,1,191.46,8.6863,-15.732,53.561,-57.803,0.31131,1,186.41,24.941,-18.51,106.28,24.743,0.0059881,1,181.15,20.644,-26.461,97.305,14.248,0.30185,1,187.96,20.312,-40.006,150.64,-6.15,0.89419,1,200.51,13.728,-9.5596,91.472,-78.169,0.48189,1,2775.2,-575.67,10.534,63.48,-42.552,0.25416,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.46503,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.43751,1,3204.4,561.14,-705.61,-73.986,10.656,0.31961,1,3004.8,648.24,-689.58,-57.257,38.037,0.22189,1
79.652,-62.078,14.121,8.8097,1.6434,1.2028,1,66.151,67.849,13.308,-124.42,-22.542,0.34557,1,192.2,8.2041,-15.533,52.941,-57.988,0.37284,1,186.07,24.868,-18.395,106.33,24.77,0.10054,1,181.01,20.643,-26.293,97.362,14.218,0.45783,1,188,20.325,-39.795,150.67,-6.5494,0.57246,1,201.05,13.424,-9.4342,91.187,-78.484,0.5662,1,2771,-594.43,8.4028,53.706,-32.615,0.24618,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.43147,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.22611,1,3204.4,561.14,-705.61,-73.986,10.656,0.4263,1,3004.8,648.24,-689.58,-57.257,38.037,0.22547,1
79.514,-62.226,14.093,8.8789,1.6806,0.99754,1,65.969,67.718,13.251,-124.44,-22.589,0.0011933,1,190.46,9.1441,-15.577,53.999,-57.602,0.53623,1,186.06,24.969,-18.254,106.4,24.68,0.19343,1,180.82,20.561,-26.128,97.437,14.215,0.67213,1,187.86,20.336,-39.771,150.66,-6.6448,0.84252,1,200.24,13.754,-9.4193,90.811,-78.391,0.41749,1,2769.2,-597.31,1.9023,60.06,-30.189,0.36064,1,3133.3,-758.21,-1783.6,-63.935,37.494,0.5045,1,-1585.5,-819.19,-3024.7,-109.8,23.891,0.1314,1,3204.4,560.86,-705.54,-64.226,8.4997,0.18154,1,3004.8,648.24,-689.58,-57.257,38.037,0.29404,1
